#CODE;RUSSIAN;;;;;;;;;;;;;x
EVTDESC_MNM_20081;[Root.GetSocietyNameCap] сообщают, что [target_abduction.GetTitledFirstNameNoRegnal] собирается совершить для забавы прогулку по сельской местности, смешавшись с простонародьем. Во время этого небольшого приключения [target_abduction.GetHersHis] будут защищать только двое верных друзей - прекрасная возможность похитить [target_abduction.GetHersHis], если я того пожелаю...;;;;;;;;;;;;;x
EVTDESC_MNM_20081_CHILD;Мне сообщили, что [target_abduction.GetTitledFirstNameNoRegnal] теперь в сфере нашей досягаемости, [Root.GetSocietyNameDAT] удалось внедриться в ряды [target_abduction.GetHersHis] слуг. Они ждут моей команды, чтобы схватить ребёнка.;;;;;;;;;;;;;x
EVTDESC_MNM_20083;Сегодня [Root.GetSocietyName] принесли мне мешок. Он шевелился, издавая странные звуки. Внутри оказа[target_abduction.GetLasLsya] [target_abduction.GetTitledFirstNameNoRegnal]! Им наконец-то удалось похитить [target_abduction.GetHersHis]!;;;;;;;;;;;;;x
EVTDESC_MNM_20084;Мои некомпетентные соратники провалили миссию, [target_abduction.GetTitledFirstNameNoRegnal] по-прежнему на свободе. Они убили стражника и несколько слуг, но так и не смогли похитить [target_abduction.GetHersHis]. Но, что ещё хуже, [target_abduction.GetSheHe] начал[target_abduction.GetEndA] подозревать мою причастность к этому инциденту!;;;;;;;;;;;;;x
stop_abduct_decision_desc;Сообщить соратникам по сообществу [Root.GetSocietyMembers], что похищение отменяется.;;;;;;;;;;;;;x
bloodthirsty_mass_sacrifice_decision;Совершить ритуалы Крови;;;;;;;;;;;;;x
RULE_OPTION_EXCLAVE_PURGE_LIMITED_DESC;Эксклавы исключаются из наследования, если не связаны со столицей по суше, морю и не являются при этом де-юре территориями.;;;;;;;;;;;;;x
RULE_OPTION_EXCLAVE_PURGE_LIMITED_NAVAL_DESC;Эксклавы исключаются из наследования, если не связаны со столицей по суше, не имеют общее море с прочими землями и не являются при этом де-юре территориями.;;;;;;;;;;;;;x
RULE_MOVEMENT_LOCK_ON_DESC;Когда армия прошла половину пути до следующего округа, её движение уже не может быть отменено. Это касается только движения между двумя округами, а не прочих приказов.;;;;;;;;;;;;;x
RULE_SILLY_ON_DESC;Абсурдные события могут происходить.;x
RULE_SILLY_OFF_DESC;Никаких абсурдных событий не происходит.;x
EVTDESCHFA20312;На протяжении всего вечера [From.GetTitledFirstName] неоднократно отмечал[From.GetEndA], насколько важно, чтобы новый правитель наладил стабильные дипломатические отношения со своими вассалами, что обеспечит мир и процветание для его страны. [From.GetHersHisCap] риторика стала откровением для гостей.;;;;;;;;;;;;;x
RULE_GRANT_INDEPENDENCE_RESTRICTED_DESC;Даровать независимость можно только при определённых условиях.;x
RULE_GRANT_INDEPENDENCE_UNRESTRICTED_DESC;Даровать независимость можно кому угодно при любых условиях.;x
EVTDESC_RIP_11041_10;Красный порошок так привлекал внимание, что слуга по ошибке попробовал его на вкус, от чего его язык распух. [FromFrom.GetTitledFirstName] сделав ему выговор, высыпал немного порошка в миску с водой и тщательно перемешав, протянул Вам полную ложку жидкости, чтобы Вы её выпили.;;;;;;;;;;;;;x
EVTDESC_TOG_1060;Мятежники, исповедующие [Root.GetReligionFullName], восстали в округе [Root.GetName]. Их воинствующий лидер - [Root.Religion.GetPriestTitle]. Если бунт не остановить, он может распространиться, как пожар;;;;;;;;;;;;;x
MNM.70013.d;Мой [From.GetJobTitle] наш[From.GetLaYol] [found_commander.GetAgedPersonACC] с хорошими военными навыками, [found_commander.GetHersHis] зовут [found_commander.GetFirstName], и [found_commander.GetSheHe] хочет быть моим полководцем!;;;;;;;;;;;;;x
NEWBORN_LOG;§Y$CHAR1$§! и §Y$CHAR2$§! сообщили, что у них роди[From.GetLasLsya] $SEX$. [From.GetHersHisCap] назвали §Y$CHILD$§!.;;;;;;;;;;;;;x
EVTDESC_ZE_22902;После того, как [vassal_teacher.GetBestName] и м[introduced_heir.GetOyaOy] наследни[introduced_heir.GetTsaK] [introduced_heir.GetFirstName] познакомились, мне поступило интересное предложение. [vassal_teacher.GetFirstName] - вассал, известный своим благочестием, и [vassal_teacher.GetSheHe] хочет обучать [introduced_heir.GetHersHis] тонкостям толкования священных текстов в расчёте на то, что Вы не забудете об этой услуге в будущем.;;;;;;;;;;;;;x
EVTDESC20000;[Root.PrimaryTitle.GetFOA], с радостью сообщаю, что моя миссия в округе [From.Location.GetName] увенчалась успехом. Большинство жителей теперь исповедуют [From.GetReligionFullName]!\n[Root.GetMyLordSpiritualName] [From.GetFirstName];;;;;;;;;;;;;x
EVTDESC20011;[Root.PrimaryTitle.GetFOA], с радостью сообщаю, что Ваш[From.GetEndA] заблудш[From.GetAyaIy] подданн[From.GetAyaYy], [From.GetTitledName], теперь исповедует [From.GetReligionFullName].\n[Root.GetLordSpiritualName] [Root.job_spiritual.GetFirstName];;;;;;;;;;;;;x
EVTDESC_WoL_7012;Вести о Ваших религиозных изысканиях распространились по всей стране. Среди всех прочих, [From.GetTitledFirstName] говорит, что они [From.GetHersHis] очень впечатлили. Вы стали переписываться, некоторое время ведя философские и религиозные дискуссии, и теперь стали хорошими друзьями.;;;;;;;;;;;;;x
EVTDESC_HFP_11021;"[Root.GetFirstName]! Ты [Root.GetEnemySoldierDesc] скотина!" раздается крик над [battlefield_location.GetThroughOver] [battlefield_location.GetTerrain], на котором я сражаюсь в ближнем бою с моей личной охраной. Вдалеке я замечаю вражеские подкрепления, бегущие прямо на нас. "Воины, слушайте меня-", я начинаю говорить речь своим солдатам...;;;;;;;;;;;;;x
EVTDESC_HFP_11050_A;На поле боя я слышу, как вражеский командир по имени [enemy_commander.GetTitledFirstName] отдает приказы, но во время моих поисков по [battlefield_location.GetTerrain], но [enemy_commander.GetSheHe] словно испари[other_combatant.GetLasLsya] с поля боя. Один из воинов сообщает мне, что [enemy_commander.GetSheHe] был[Root.GetEndA] замечен[Root.GetEndA] позади [battlefield_location.GetTreeRockFence], укрываясь за рядами [enemy_commander.GetHerHis] войск.;;;;;;;;;;;;;x
EVTDESC_HFP_10105_default_C;На восходе солнца [other_combatant.GetTitledFirstName] яви[other_combatant.GetLasLsya] на поединок. Я встретил[Root.GetEndA] [other_combatant.GetHersHis] держа наготове св[Root.GetMyDuelWeaponNoHandsNoGunACC]. Поначалу [other_combatant.GetSheHe] [other_combatant.GetClumsilyElegantly] уворачива[other_combatant.GetLasLsya] от моих атак, но вскоре допустил[other_combatant.GetEndA] ошибку. Я попал[Root.GetEndA] [other_combatant.GetHerHim] в [other_combatant.GetBodyPartInjuredACC]. Кровь хлынула из раны. Её было много...!;;;;;;;;;;;;;x
EVTDESC7880;[Root.PlotTarget.GetTitledName] скоро отправится в поездку по старой заброшенной дороге. Возможно, стоит нанять убийц и замаскировать их под разбойников... в конце концов, преступность на подъёме.;;;;;;;;;;;;;x
EVTDESC7882;Ваш[From.GetEndA] сообщни[From.GetTsaK] [From.GetTitledName] просит денег для найма убийц. [Root.PlotTarget.GetTitledName] попадет в засаду. Всё будет обставлено, как нападение разбойников.;;;;;;;;;;;;;x
EVTDESC7885;Вы путешествовали по сельской местности округа [Root.Location.GetName], и вдруг карета внезапно остановилась. Дорогу преградило упавшее дерево и кучер объяснил, что придётся ехать в обход по заброшенной тропе.;;;;;;;;;;;;;x
EVTDESC7886;Преодолев меньше половины лиги, карета попала в засаду разбойников. Они отпустили извозчика своей дорогой. Им интересен только пассажир. Вы предложили всё, что у Вас есть, но это вызвало лишь их смех, им нужна кровь.;;;;;;;;;;;;;x
EVTOPTA7887;Кто вас нанял!?;;;;;;;;;;;;;x
EVTDESC7888;Вы пробрались через импровизированные баррикады, едва избежав засады разбойников! Они продолжают посылать стрелы вслед за каретой. Некоторые пролетели всего в нескольких дюймах от Вас.;;;;;;;;;;;;;x
EVTOPTA7889;Слишком точно. Только наёмники способны на такое...;;;;;;;;;;;;;x
EVTDESC7890;Ваш[From.GetEndA] сообщни[From.GetTsaK] [From.GetTitledName] собирает группу наёмников, которые устроят засаду в лесу, через который поедет [Root.PlotTarget.GetTitledFirstName]. Думаю, [Root.PlotTarget.GetSheHe] не переживёт этой встречи.;x
EVTDESC7891;[From.GetTitledFirstName] сообщил[From.GetEndA], что поддерживает план по засаде на лесной дороге. [From.PlotTarget.GetTitledFirstName] не вернётся из этой поездки. Да простит Вас [Root.Religion.GetHighGodName]!;x
EVTDESC7892;[From.GetTitledName] сообщил[From.GetEndA], что план покушения идёт полным ходом. [From.PlotTarget.GetTitledName] скоро умрёт. Группа наемников под видом разбойников будет ждать [From.GetHersHis] в лесу месяц.;x
EVTDESC7893;Готово! Наемники устроили засаду по пути следования цели ([From.GetTitledFirstName]) и расправились с ней. Но извозчик увидел их лица под масками и сбежал. Ваше участие в заговоре стало достоянием общественности.;x
EVTDESC7894;Готово! Наемники устроили засаду по пути следования цели ([From.GetTitledFirstName]) и расправились с ней. Извозчика отпустили и теперь он полностью уверен, что нападение совершили разбойники с большой дороги. ;x
EVTDESC_CM_6303;Поздним вечером Вы находитесь в укрытии, обдумывая своё положение и внезапно слышите странный шум - один из Ваших охранников входит в дверь и тут же падает на пол с кинжалом, торчащим из шеи. Человек в чёрном быстро и беззвучно оказывается прямо перед Вами. Не успев отреагировать, Вы замечаете острую боль в груди - кинжал торчит между Ваших рёбер, ноги подкашиваются, а в глазах мутнеет...;;;;;;;;;;;;;x
EVTDESC_CM_6307;Поздним вечером Вы находитесь в укрытии, обдумывая своё положение и внезапно слышите странный шум - один из Ваших охранников входит в дверь и тут же падает на пол с кинжалом, торчащим из шеи. Человек в чёрном быстро и беззвучно оказывается прямо перед Вами. Не успев отреагировать, Вы замечаете, странную гримасу на его лице и кровь, текущую из его рта - позади него Вы видите одного из Ваших охранников, раненого, но крепко держащего свой меч. Вы благодарите [Root.Religion.GetRandomGodName] за своё чудесное спасение.;;;;;;;;;;;;;x
EVTOPTA8164;Время отмечать!;;;;;;;;;;;;;x
EVTOPTA7894;Ох уж эти [From.GetHighwaymenType]!;;;;;;;;;;;;;x
EVTDESC7881;Цель заговора, который я полностью поддерживаю, скоро отправится в карете по изолированной дороге. Возможно, если бы мы собрали наёмников и переодели их в разбойников с большой дороги... Преступность на подъёме, в конце концов.;;;;;;;;;;;;;x
EVTOPTA8184;Думаю, сегодня на обед будет цыплёнок.;;;;;;;;;;;;;x
EVTDESC_WOL_2201;[From.GetFirstName], м[From.GetOyaOy] [From.GetRootRelation], томится в застенках темницы, [From.Employer.GetTitledFirstName] уже давно держит [From.GetHersHis] в плену. Я хочу вытащить [From.GetHersHis] оттуда. Да, это займёт врёмя и потребует денег, но [From.GetFirstName] заслуживает лучшей участи!;;;;;;;;;;;;;x
ATTRITION;Измор войска ;x
MAX_ATTRITION;Максимальный измор войска ;x
LOADING_TIP_13;Удерживайте среднюю кнопку мыши, чтобы перемещаться по карте.;;;;;;;;;;;;;x
SIEGE_TECH_DIFF;Модификатор осады;;;;;;;;;;;;;x
EVTDESC_JD_2100;Всякий раз, когда слышу, как несчастные [Root.GetReligiousPersons] страдают под игом [liberate_target.PrimaryTitle.GetAdjective]ских иноверцев, я задумываюсь: если [Root.Religion.GetHighGodName] даровал[Root.GetHGodEndA] истинно верующим право вершить свою судьбу, то почему же таким как [liberate_target.GetBestName] позволяется безнаказанно ограничивать их свободу? Что если ответственность за мирские проблемы лежат на нас?;;;;;;;;;;;;;x
EVTOPTCHFP21041;Расскажу [From.GetHerHim] о процветании.;;;;;;;;;;;;;x
EVTOPT_HFP_11011_B;Постой! Если я отдам тебе [equipped_artifact.GetName], ты сохранишь мою жизнь?!;;;;;;;;;;;;;x
less_likely_to_be_looted_modifier_tt;§YАртефакты§! реже крадут;;;;;;;;;;;;;x
EVTDESC_HFP_16006_combat_weapon;Осматривая [inherited_artifact.GetArtifactStorageACC], капитан моей стражи кое-что нашёл - [inherited_artifact.GetName].\n"Вне сомнений, [previous_owner.GetYourRootDeadRelationOrNone][previous_owner.GetTitledFirstName] владел[previous_owner.GetEndA] этим оружием, [Root.PrimaryTitle.GetFOA], — сообщил он мне, и сразу добавил, — Его состояние оставляет желать лучшего. Прикажете отдать на починку, [Root.GetLordLady]?.;;;;;;;;;;;;;x
REL_LOVER_MALE;любовник;;;;;;;;;;;;;x
REL_LOVER_FEMALE;любовница;;;;;;;;;;;;;x
depopulated_1_desc;Население этого округа сократилось. Прежняя численность восстановится относительно быстро.;;;;;;;;;;;;;x
depopulated_2_desc;Население этого округа значительно сократилось. Прежняя численность восстановится за несколько лет.;;;;;;;;;;;;;x
depopulated_3_desc;Население этого округа почти полностью уничтожено. Пройдёт много лет, прежде чем прежняя численность восстановится.;;;;;;;;;;;;;x
emperor_title_queen_mother_female;Вдовствующая верховная королева;;;;;;;;;;;;;x
focus_hunting_desc;[This.GetTitledFirstName] путешествует по стране, заводя друзей и наслаждаясь охотой на самых удивительных существ Азерота.;;;;;;;;;;;;;x
EVTOPTB_RIP_30207;[Root.Religion.GetHighGodNameCap], почему ты не даешь мне умереть?!;;;;;;;;;;;;x
monk_desc;Этот мужчина, исключенный из порядка наследования, будет жить до конца своих дней в [From.GetHouseOfWorship].;;;;;;;;;;;;;x
nun_desc;Эта женщина, исключенная из порядка наследования, будет жить до конца своих дней в [From.GetHouseOfWorship].;;;;;;;;;;;;;x
EVTDESC_WoL_12010;Ещё один день при дворе, и опять нескончаемая череда проблем, которые Вы должны решить. Опять какой-то [Root.GetPeasantType] ноет о больных [Root.GetCattlesType] и соседе, который якобы отравил их. Вы чувствуете пустоту и уныние. Это совсем не та жизнь, которую Вы себе представляли.;;;;;;;;;;;;;x
EVTOPTA_WoL_12010;Во имя [This.Religion.GetRandomGodName], хватит стенать об этих треклятых [Root.GetCattlesType]!;;;;;;;;;;;;;x
EVTOPTA_WoL_7021;Слава тебе, [Root.Religion.GetRandomGodName]!;;;;;;;;;;;;;x
EVTDESC_TOG_1060;Мятежники, исповедующие [Root.GetReligionFullName], восстали в округе [Root.GetName]. Их воинствующий лидер - [Root.Religion.GetPriestTitle]. Если бунт не остановить, он может распространиться, как пожар!;;;;;;;;;;x
MNM.70200.d.no_suspicion;[Root.GetLordSpiritualName] [Root.job_spiritual.GetFirstName] ворва[Root.job_spiritual.GetLasLsya] в м[Root.GetMyChamberACC] в окружении нескольких [Root.GetReligionWarriorPluralGEN]. С ними был[accused_apostate.GetEndA] [accused_apostate.GetBestName], закованн[accused_apostate.GetAyaYy] в цепи. "[Root.PrimaryTitle.GetFOA], обеспокоенные крестьяне и их дети боятся эт[accused_apostate.GetUOgo] [accused_apostate.GetAgedPersonACC], говорят [accused_apostate.GetSheHe] - [accused_apostate.GetWarlockWitch]?";;;;;;;;;;;;;x
MNM.70200.d.innocent_victim;[Root.GetLordSpiritualName] [Root.job_spiritual.GetFirstName] ворва[Root.job_spiritual.GetLasLsya] в м[Root.GetMyChamberACC] в окружении нескольких [Root.GetReligionWarriorPluralGEN]. С ними был[accused_apostate.GetEndA] [accused_apostate.GetBestName], закованн[accused_apostate.GetAyaYy] в цепи. "[Root.PrimaryTitle.GetFOA], обеспокоенные крестьяне и их дети боятся эт[accused_apostate.GetUOgo] [accused_apostate.GetAgedPersonACC], говорят [accused_apostate.GetSheHe] - [accused_apostate.GetWarlockWitch]?";;;;;;;;;;;;;x
title_despot_desc;Деспот является высшим почетным званием в Империи, уступая только императору. Оно может быть передано исключительно близким родственникам, обычно старшему сыну.;;;;;;;;;;;;;x
title_caesar_desc;Первоначально высший титул в Империи, ныне может быть дарован любому.;;;;;;;;;;;;;x
title_kouropalates_desc;Куропалат - "Тот, кто отвечает за дворец" - очень престижный титул в Империи.;;;;;;;;;;;;;x
title_anthypatos;Проконсул;;;;;;;;;;;;;x
title_anthypatos_desc;Этот титул, когда-то обозначавший губернатора провинции, является исключительно почётным, и не дает какой-либо власти обладателю.;;;;;;;;;;;;;x
title_patrikios_desc;Титул патриция выделяет важных представителей общества. Этот почётный титул предназначен только для самых влиятельных слуг Империи.;;;;;;;;;x;;;;
title_augusta_desc;Благочестивая Августа: В отличие от мужчины, августа продолжает оставаться самой важной женщиной империи. Обладая великой силой и авторитетом, она уступает только Императору.;;;;;;;;;x;;;;
